201 7.3942379954947211e-04
0.0000000000000000e+00 -5.7410087511286370e-11
5.0000000000000001e-03 1.3565822796388609e+00
1.0000000000000000e-02 2.6782411143005560e+00
1.4999999999999999e-02 3.9675423782431176e+00
2.0000000000000000e-02 5.2267523379617185e+00
2.5000000000000001e-02 6.4578844560231943e+00
2.9999999999999999e-02 7.6627371939694040e+00
3.5000000000000003e-02 8.8429248436199970e+00
4.0000000000000001e-02 9.9999028966135199e+00
4.4999999999999998e-02 1.1134989090161801e+01
5.0000000000000003e-02 1.2249380996965458e+01
5.5000000000000000e-02 1.3344170828550094e+01
5.9999999999999998e-02 1.4420357973296918e+01
6.5000000000000002e-02 1.5478859678975113e+01
7.0000000000000007e-02 1.6520520204746710e+01
7.4999999999999997e-02 1.7546118702419363e+01
8.0000000000000002e-02 1.8556376036168565e+01
8.5000000000000006e-02 1.9551960710419774e+01
8.9999999999999997e-02 2.0533494044425542e+01
9.5000000000000001e-02 2.1501554707336670e+01
1.0000000000000001e-01 2.2456682707791085e+01
1.0500000000000000e-01 2.3399382916130655e+01
1.1000000000000000e-01 2.4330128184472013e+01
1.1500000000000000e-01 2.5249362119364946e+01
1.2000000000000000e-01 2.6157501553179895e+01
1.2500000000000000e-01 2.7054938753293989e+01
1.3000000000000000e-01 2.7942043402294658e+01
1.3500000000000001e-01 2.8819164377557865e+01
1.4000000000000001e-01 2.9686631354498822e+01
1.4499999999999999e-01 3.0544756254390055e+01
1.4999999999999999e-01 3.1393834554777079e+01
1.5500000000000000e-01 3.2234146478100840e+01
1.6000000000000000e-01 3.3065958072083120e+01
1.6500000000000001e-01 3.3889522193682829e+01
1.7000000000000001e-01 3.4705079406938410e+01
1.7500000000000002e-01 3.5512858803732449e+01
1.7999999999999999e-01 3.6313078755414750e+01
1.8500000000000000e-01 3.7105947602272138e+01
1.9000000000000000e-01 3.7891664287013782e+01
1.9500000000000001e-01 3.8670418937729693e+01
2.0000000000000001e-01 3.9442393405162498e+01
2.0500000000000002e-01 4.0207761758593833e+01
2.0999999999999999e-01 4.0966690744176212e+01
2.1500000000000000e-01 4.1719340209129101e+01
2.2000000000000000e-01 4.2465863494855995e+01
2.2500000000000001e-01 4.3206407801721028e+01
2.3000000000000001e-01 4.3941114527943007e+01
2.3500000000000001e-01 4.4670119584816675e+01
2.3999999999999999e-01 4.5393553690251423e+01
2.4500000000000000e-01 4.6111542642422897e+01
2.5000000000000000e-01 4.6824207575159996e+01
2.5500000000000000e-01 4.7531665196535364e+01
2.6000000000000001e-01 4.8234028011990162e+01
2.6500000000000001e-01 4.8931404533201025e+01
2.7000000000000002e-01 4.9623899473787269e+01
2.7500000000000002e-01 5.0311613932857632e+01
2.8000000000000003e-01 5.0981771220395949e+01
2.8500000000000003e-01 5.1635072209625456e+01
2.8999999999999998e-01 5.2272728273404041e+01
2.9499999999999998e-01 5.2895812290340366e+01
2.9999999999999999e-01 5.3505279847790973e+01
3.0499999999999999e-01 5.4101986445324513e+01
3.1000000000000000e-01 5.4686701583820742e+01
3.1500000000000000e-01 5.5260120402764365e+01
3.2000000000000001e-01 5.5822873367886487e+01
3.2500000000000001e-01 5.6375534394106097e+01
3.3000000000000002e-01 5.6918627701997174e+01
3.3500000000000002e-01 5.7452633641072417e+01
3.4000000000000002e-01 5.7977993664027323e+01
3.4500000000000003e-01 5.8495114598513986e+01
3.5000000000000003e-01 5.9004372334018157e+01
3.5499999999999998e-01 5.9506115018841101e+01
3.5999999999999999e-01 6.0000665844472735e+01
3.6499999999999999e-01 6.0488325480633570e+01
3.7000000000000000e-01 6.0969374213104238e+01
3.7500000000000000e-01 6.1444073827513684e+01
3.8000000000000000e-01 6.1912669275036244e+01
3.8500000000000001e-01 6.2375390150085906e+01
3.9000000000000001e-01 6.2832452005309797e+01
3.9500000000000002e-01 6.3284057525254518e+01
4.0000000000000002e-01 6.3730397576837788e+01
4.0500000000000003e-01 6.4171652152070934e+01
4.1000000000000003e-01 6.4607991216240208e+01
4.1500000000000004e-01 6.5039575472882788e+01
4.1999999999999998e-01 6.5466557055321474e+01
4.2499999999999999e-01 6.5889080153196119e+01
4.2999999999999999e-01 6.6307281581307222e+01
4.3500000000000000e-01 6.6721291297133959e+01
4.4000000000000000e-01 6.7131232872575723e+01
4.4500000000000001e-01 6.7537223924770913e+01
4.5000000000000001e-01 6.7939376510249886e+01
4.5500000000000002e-01 6.8337797486165513e+01
4.6000000000000002e-01 6.8732588841901233e+01
4.6500000000000002e-01 6.9123848003972554e+01
4.7000000000000003e-01 6.9511668116804586e+01
4.7500000000000003e-01 6.9896138301678477e+01
4.7999999999999998e-01 7.0277343895885934e+01
4.8499999999999999e-01 7.0655366673910279e+01
4.8999999999999999e-01 7.1030285052257426e+01
4.9500000000000000e-01 7.1402174279390692e+01
5.0000000000000000e-01 7.1771106612072145e+01
5.0500000000000000e-01 7.2137151479281059e+01
5.1000000000000001e-01 7.2500375634762690e+01
5.1500000000000001e-01 7.2860843299156613e+01
5.2000000000000002e-01 7.3218616292561634e+01
5.2500000000000002e-01 7.3573754158312212e+01
5.3000000000000003e-01 7.3926314278668215e+01
5.3500000000000003e-01 7.4276351983054440e+01
5.4000000000000004e-01 7.4623920649428044e+01
5.4500000000000004e-01 7.4969071799299883e+01
5.5000000000000004e-01 7.5311855186888536e+01
5.5500000000000005e-01 7.5652318882843815e+01
5.6000000000000005e-01 7.5990509352938886e+01
5.6500000000000006e-01 7.6326471532095383e+01
5.7000000000000006e-01 7.6660248894075664e+01
5.7500000000000007e-01 7.6991883517148068e+01
5.7999999999999996e-01 7.7321416146006001e+01
5.8499999999999996e-01 7.7648886250198885e+01
5.8999999999999997e-01 7.7974332079312006e+01
5.9499999999999997e-01 7.8297790715113763e+01
5.9999999999999998e-01 7.8619298120871605e+01
6.0499999999999998e-01 7.8938889188022230e+01
6.0999999999999999e-01 7.9256597780367485e+01
6.1499999999999999e-01 7.9572456775954407e+01
6.2000000000000000e-01 7.9886498106786206e+01
6.2500000000000000e-01 8.0198752796499662e+01
6.3000000000000000e-01 8.0509250996134980e+01
6.3500000000000001e-01 8.0818022018114775e+01
6.4000000000000001e-01 8.1125094368540516e+01
6.4500000000000002e-01 8.1430495777907268e+01
6.5000000000000002e-01 8.1734253230330253e+01
6.5500000000000003e-01 8.2036392991370576e+01
6.6000000000000003e-01 8.2336940634541122e+01
6.6500000000000004e-01 8.2635921066568528e+01
6.7000000000000004e-01 8.2933358551481760e+01
6.7500000000000004e-01 8.3229276733593110e+01
6.8000000000000005e-01 8.3523698659433592e+01
6.8500000000000005e-01 8.3816646798699864e+01
6.9000000000000006e-01 8.4108143064266798e+01
6.9500000000000006e-01 8.4398208831316197e+01
7.0000000000000007e-01 8.4686864955628806e+01
7.0499999999999996e-01 8.4974131791083806e+01
7.0999999999999996e-01 8.5260029206407708e+01
7.1499999999999997e-01 8.5544576601211190e+01
7.1999999999999997e-01 8.5827792921350905e+01
7.2499999999999998e-01 8.6109696673650433e+01
7.2999999999999998e-01 8.6390305940012851e+01
7.3499999999999999e-01 8.6669638390955313e+01
7.3999999999999999e-01 8.6947711298594413e+01
7.4500000000000000e-01 8.7224541549109176e+01
7.5000000000000000e-01 8.7500145654707310e+01
7.5500000000000000e-01 8.7774539765118504e+01
7.6000000000000001e-01 8.8047739678637654e+01
7.6500000000000001e-01 8.8319760852739165e+01
7.7000000000000002e-01 8.8590618414282588e+01
7.7500000000000002e-01 8.8860327169328770e+01
7.8000000000000003e-01 8.9128901612584357e+01
7.8500000000000003e-01 8.9396355936491773e+01
7.9000000000000004e-01 8.9662704039980838e+01
7.9500000000000004e-01 8.9927959536897248e+01
