501 0.0000000000000000e+00
0.0000000000000000e+00 0.0000000000000000e+00
2.0000000000000000e-03 5.4700782440044726e-01
4.0000000000000001e-03 1.0881590977792066e+00
6.0000000000000001e-03 1.6236379965612224e+00
8.0000000000000002e-03 2.1536192416211963e+00
1.0000000000000000e-02 2.6782687642636915e+00
1.2000000000000000e-02 3.1977443130815519e+00
1.4000000000000000e-02 3.7121960079831373e+00
1.6000000000000000e-02 4.2217668469038294e+00
1.8000000000000002e-02 4.7265931700485098e+00
2.0000000000000000e-02 5.2268050859363031e+00
2.1999999999999999e-02 5.7225268630201276e+00
2.4000000000000000e-02 6.2138772902207817e+00
2.6000000000000002e-02 6.7009700093393461e+00
2.8000000000000001e-02 7.1839138219831895e+00
2.9999999999999999e-02 7.6628129733539829e+00
3.2000000000000001e-02 8.1377674149945349e+00
3.4000000000000002e-02 8.6088730483704126e+00
3.6000000000000004e-02 9.0762219509677227e+00
3.7999999999999999e-02 9.5399025864167815e+00
4.0000000000000001e-02 9.9999999999999982e+00
4.2000000000000003e-02 1.0456596000767359e+01
4.3999999999999997e-02 1.0909769331364238e+01
4.5999999999999999e-02 1.1359595826569779e+01
4.8000000000000001e-02 1.1806148561449769e+01
5.0000000000000003e-02 1.2249497989943658e+01
5.2000000000000005e-02 1.2689712074629922e+01
5.3999999999999999e-02 1.3126856408346521e+01
5.6000000000000001e-02 1.3560994328282815e+01
5.8000000000000003e-02 1.3992187023104629e+01
5.9999999999999998e-02 1.4420493633625631e+01
6.2000000000000000e-02 1.4845971347493903e+01
6.4000000000000001e-02 1.5268675488322881e+01
6.6000000000000003e-02 1.5688659599659971e+01
6.8000000000000005e-02 1.6105975524153649e+01
7.0000000000000007e-02 1.6520673478250359e+01
7.2000000000000008e-02 1.6932802122726052e+01
7.3999999999999996e-02 1.7342408629332528e+01
7.5999999999999998e-02 1.7749538743817283e+01
7.8000000000000000e-02 1.8154236845554948e+01
8.0000000000000002e-02 1.8556546004010443e+01
8.2000000000000003e-02 1.8956508032237252e+01
8.4000000000000005e-02 1.9354163537598811e+01
8.6000000000000007e-02 1.9749551969887236e+01
8.7999999999999995e-02 2.0142711667000722e+01
8.9999999999999997e-02 2.0533679898329428e+01
9.1999999999999998e-02 2.0922492905988577e+01
9.4000000000000000e-02 2.1309185944028275e+01
9.6000000000000002e-02 2.1693793315739683e+01
9.8000000000000004e-02 2.2076348409169565e+01
1.0000000000000001e-01 2.2456883730947197e+01
1.0200000000000001e-01 2.2835430938520574e+01
1.0400000000000001e-01 2.3212020870892513e+01
1.0600000000000000e-01 2.3586683577940914e+01
1.0800000000000000e-01 2.3959448348402390e+01
1.1000000000000000e-01 2.4330343736592528e+01
1.1200000000000000e-01 2.4699397587932392e+01
1.1400000000000000e-01 2.5066637063345254e+01
1.1600000000000001e-01 2.5432088662584441e+01
1.1800000000000001e-01 2.5795778246548796e+01
1.2000000000000000e-01 2.6157731058639087e+01
1.2200000000000000e-01 2.6517971745205060e+01
1.2400000000000000e-01 2.6876524375130273e+01
1.2600000000000000e-01 2.7233412458598515e+01
1.2800000000000000e-01 2.7588658965083301e+01
1.3000000000000000e-01 2.7942286340599477e+01
1.3200000000000001e-01 2.8294316524253539e+01
1.3400000000000001e-01 2.8644770964127041e+01
1.3600000000000001e-01 2.8993670632526001e+01
1.3800000000000001e-01 2.9341036040626545e+01
1.4000000000000001e-01 2.9686887252546136e+01
1.4200000000000002e-01 3.0031243898867398e+01
1.4400000000000002e-01 3.0374125189640488e+01
1.4599999999999999e-01 3.0715549926888308e+01
1.4799999999999999e-01 3.1055536516637783e+01
1.4999999999999999e-01 3.1394102980498538e+01
1.5200000000000000e-01 3.1731266966810189e+01
1.5400000000000000e-01 3.2067045761377322e+01
1.5600000000000000e-01 3.2401456297810661e+01
1.5800000000000000e-01 3.2734515167492226e+01
1.6000000000000000e-01 3.3066238629180745e+01
1.6200000000000001e-01 3.3396642618273312e+01
1.6400000000000001e-01 3.3725742755737919e+01
1.6600000000000001e-01 3.4053554356731411e+01
1.6800000000000001e-01 3.4380092438915945e+01
1.7000000000000001e-01 3.4705371730487080e+01
1.7200000000000001e-01 3.5029406677925259e+01
1.7400000000000002e-01 3.5352211453482575e+01
1.7599999999999999e-01 3.5673799962415572e+01
1.7799999999999999e-01 3.5994185849974770e+01
1.7999999999999999e-01 3.6313382508160338e+01
1.8200000000000000e-01 3.6631403082254174e+01
1.8400000000000000e-01 3.6948260477136628e+01
1.8600000000000000e-01 3.7263967363396908e+01
1.8800000000000000e-01 3.7578536183245269e+01
1.9000000000000000e-01 3.7891979156234726e+01
1.9200000000000000e-01 3.8204308284799779e+01
1.9400000000000001e-01 3.8515535359619221e+01
1.9600000000000001e-01 3.8825671964809814e+01
1.9800000000000001e-01 3.9134729482957432e+01
2.0000000000000001e-01 3.9442719099991585e+01
2.0200000000000001e-01 3.9749651809909544e+01
2.0400000000000001e-01 4.0055538419355415e+01
2.0600000000000002e-01 4.0360389552059814e+01
2.0800000000000002e-01 4.0664215653145099e+01
2.0999999999999999e-01 4.0967026993301261e+01
2.1199999999999999e-01 4.1268833672837076e+01
2.1400000000000000e-01 4.1569645625611109e+01
2.1600000000000000e-01 4.1869472622846814e+01
2.1800000000000000e-01 4.2168324276836024e+01
2.2000000000000000e-01 4.2466210044534648e+01
2.2200000000000000e-01 4.2763139231054481e+01
2.2400000000000000e-01 4.3059120993054734e+01
2.2600000000000001e-01 4.3354164342036718e+01
2.2800000000000001e-01 4.3648278147545234e+01
2.3000000000000001e-01 4.3941471140279688e+01
2.3200000000000001e-01 4.4233751915117978e+01
2.3400000000000001e-01 4.4525128934056475e+01
2.3600000000000002e-01 4.4815610529068472e+01
2.3800000000000002e-01 4.5105204904884154e+01
2.3999999999999999e-01 4.5393920141694565e+01
2.4199999999999999e-01 4.5681764197782222e+01
2.4399999999999999e-01 4.5968744912080616e+01
2.4600000000000000e-01 4.6254870006665129e+01
2.4800000000000000e-01 4.6540147089177360e+01
2.5000000000000000e-01 4.6824583655185421e+01
2.5200000000000000e-01 4.7108187090481714e+01
2.5400000000000000e-01 4.7390964673320703e+01
2.5600000000000001e-01 4.7672923576598244e+01
2.5800000000000001e-01 4.7954070869974565e+01
2.6000000000000001e-01 4.8234413521942500e+01
2.6200000000000001e-01 4.8513958401842736e+01
